issue,date,red01,red02,red03,red04,red05,red06,blue
03001,2003-02-01,5,10,17,19,20,31,2
03002,2003-02-03,1,6,10,11,15,26,6
03003,2003-02-05,1,13,14,17,18,21,8
03004,2003-02-07,3,6,10,18,23,29,5
03005,2003-02-10,18,21,23,24,28,31,1
03006,2003-02-12,7,9,11,15,24,27,2
03007,2003-02-14,2,3,17,20,21,25,11
03008,2003-02-17,5,6,11,20,29,31,9
03009,2003-02-19,4,6,17,18,24,30,10
03010,2003-02-21,1,11,20,26,31,32,1
03011,2003-02-24,2,12,13,17,20,28,11
03012,2003-02-26,10,11,18,26,27,29,4
03013,2003-02-28,2,7,17,19,21,32,2
03014,2003-03-02,9,11,17,25,27,31,14
03015,2003-03-05,7,14,17,25,30,31,8
03016,2003-03-07,6,11,12,28,32,33,6
03017,2003-03-09,5,11,14,15,20,32,10
03018,2003-03-12,1,4,5,16,19,26,11
03019,2003-03-14,1,6,12,30,31,32,10
03020,2003-03-16,5,10,15,20,31,33,13
03021,2003-03-19,1,7,13,15,27,31,3
03022,2003-03-21,1,3,6,10,12,19,7
03023,2003-03-23,1,2,17,26,27,28,7
03024,2003-03-25,1,5,10,12,15,27,7
03025,2003-03-28,8,13,17,23,25,28,8
03026,2003-03-30,6,7,19,20,26,33,2
03027,2003-04-01,4,9,10,11,24,27,10
03028,2003-04-04,6,9,13,19,20,28,5
03029,2003-04-06,1,18,19,24,27,32,3
03030,2003-04-08,9,12,16,19,22,31,3
03031,2003-04-11,6,9,20,23,25,31,9
03032,2003-04-13,4,7,14,18,22,26,8
03033,2003-04-15,15,16,22,23,28,29,1
03034,2003-04-17,1,7,10,15,25,32,15
03035,2003-04-20,2,11,25,28,32,33,15
03036,2003-04-22,7,14,17,18,22,29,5
03037,2003-04-24,4,7,18,24,25,29,5
03038,2003-04-27,2,4,8,12,19,25,7
03039,2003-04-29,3,5,10,27,29,32,6
03040,2003-05-01,4,6,10,19,23,33,3
03041,2003-05-04,3,12,19,20,22,28,16
03042,2003-05-06,16,21,22,29,30,32,10
03043,2003-05-08,4,14,15,16,23,29,7
03044,2003-05-10,2,16,21,28,30,33,11
03045,2003-05-13,1,9,19,20,21,29,13
03046,2003-05-15,1,3,8,10,17,27,7
03047,2003-05-17,5,17,20,22,29,33,8
03048,2003-05-20,4,5,9,16,28,29,7
03049,2003-05-22,4,10,15,22,25,33,16
03050,2003-05-24,1,2,5,18,24,33,3
03051,2003-05-27,3,6,18,23,28,30,9
03052,2003-05-29,3,13,20,23,24,32,2
03053,2003-05-31,5,9,13,14,17,28,3
03054,2003-06-02,1,12,18,21,22,33,1
03055,2003-06-05,1,8,15,16,18,24,3
03056,2003-06-07,6,8,18,21,25,27,5
03057,2003-06-09,6,11,12,15,20,30,12
03058,2003-06-12,4,9,14,18,25,29,11
03059,2003-06-14,9,11,15,17,30,33,9
03060,2003-06-16,15,19,20,28,29,32,11
03061,2003-06-19,4,12,13,19,24,27,16
03062,2003-06-21,1,19,21,27,30,33,13
03063,2003-06-23,6,23,24,27,28,31,6
03064,2003-06-25,7,10,13,22,24,29,8
03065,2003-06-28,1,11,18,20,21,33,3
03066,2003-06-30,1,3,8,13,15,28,1
03067,2003-07-02,12,13,18,23,26,31,11
03068,2003-07-05,2,4,5,16,27,32,5
03069,2003-07-07,16,19,22,25,29,32,5
03070,2003-07-09,1,2,7,8,23,29,5
03071,2003-07-12,2,10,19,20,21,27,10
03072,2003-07-14,5,6,15,19,22,33,3
03073,2003-07-16,5,7,8,10,12,18,10
03074,2003-07-18,7,14,20,21,26,32,11
03075,2003-07-21,1,6,13,23,31,32,10
03076,2003-07-23,12,19,24,25,27,32,6
03077,2003-07-25,1,8,18,21,25,33,6
03078,2003-07-28,2,3,6,19,29,32,14
03079,2003-07-30,1,3,10,16,21,23,7
03080,2003-08-01,12,17,20,21,24,30,8
03081,2003-08-04,5,13,14,31,32,33,16
03082,2003-08-06,7,17,18,20,27,32,13
03083,2003-08-08,3,4,7,10,11,23,2
03084,2003-08-10,2,3,4,9,16,17,3
03085,2003-08-13,9,12,14,21,25,30,4
03086,2003-08-15,8,15,21,23,24,27,12
03087,2003-08-17,1,2,15,22,26,32,2
03088,2003-08-20,3,9,10,23,31,32,6
03089,2003-08-22,2,3,19,29,32,33,14
03090,2003-08-24,16,27,28,29,30,31,1
